## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1648;1576;1753;1600
1669;1599;1704;1560
1620;1568;1720;1568
1613;1599;1716;1572
1639;1607;1716;1572
1651;1564;1716;1568
1624;1560;1728;1588
1653;1623;1713;1564
1600;1560;1728;1604
1647;1588;1704;1564
1608;1552;1728;1592
1672;1596;1750;1564
1691;1599;1752;1568
1727;1560;1704;1564
1720;1596;1728;1611
1711;1597;1712;1564
1664;1599;1716;1607
1666;1611;1773;1611
1727;1580;1728;1607
1727;1587;1712;1572
1688;1544;1712;1568
1721;1607;1720;1576
1711;1592;1712;1599
1696;1592;1716;1597
1700;1552;1728;1588
1751;1583;1716;1592
1743;1591;1744;1568
1727;1568;1721;1591
1720;1579;1744;1592
1720;1572;1745;1596
1741;1589;1748;1592
1728;1568;1728;1576
1720;1572;1733;1576
1721;1593;1732;1615
1727;1556;1728;1599
1727;1572;1708;1572
1759;1565;1744;1569
1712;1584;1767;1564
1708;1568;1728;1607
1759;1597;1704;1560
1712;1560;1716;1568
1748;1564;1712;1572
1751;1560;1720;1576
1767;1572;1720;1552
1720;1560;1716;1576
1746;1607;1712;1568
1744;1564;1748;1615
1767;1599;1712;1568
1716;1548;1704;1568
1748;1599;1744;1572
1755;1556;1744;1611
1775;1587;1728;1609
1759;1564;1740;1623
1765;1595;1712;1560
1757;1607;1728;1611
1791;1596;1736;1605
1724;1556;1712;1568
1764;1596;1720;1576
1736;1607;1722;1560
1720;1552;1712;1556
1720;1560;1728;1600
1773;1597;1722;1592
1759;1552;1720;1576
1775;1561;1712;1568
1764;1597;1740;1576
1752;1560;1736;1615
1720;1560;1720;1556
1728;1560;1716;1568
1728;1611;1759;1583
1696;1560;1712;1564
1700;1568;1728;1584
1743;1567;1712;1564
1696;1556;1728;1601
1751;1569;1712;1568
1753;1564;1751;1589
1700;1573;1712;1572
1704;1552;1712;1580
1759;1615;1727;1568
1746;1556;1751;1576
1759;1595;1720;1584
1759;1556;1716;1576
1765;1568;1712;1560
1728;1568;1728;1576
1741;1596;1720;1607
1726;1560;1720;1576
1749;1595;1728;1611
1743;1587;1728;1589
1720;1584;1757;1615
1741;1572;1732;1605
1759;1597;1716;1560
1700;1560;1728;1588
1749;1599;1720;1568
1728;1592;1724;1600
1749;1573;1728;1607
1722;1560;1736;1614
1759;1599;1712;1611
1743;1560;1728;1600
1759;1599;1720;1597
1718;1562;1712;1560
1705;1552;1712;1576
1751;1552;1744;1599
1741;1599;1728;1615
1743;1572;1728;1615
1714;1560;1712;1560
1712;1568;1736;1580
1751;1578;1720;1568
1751;1561;1753;1584
1732;1570;1728;1568
1755;1560;1759;1615
1704;1556;1704;1569
1704;1552;1716;1552
1724;1573;1722;1611
1743;1574;1712;1568
1712;1556;1728;1592
1728;1597;1714;1576
1727;1560;1725;1576
1759;1552;1736;1604
1759;1607;1720;1589
1720;1596;1751;1564
1712;1552;1716;1568
1743;1560;1769;1591
1700;1560;1712;1560
1704;1568;1736;1615
1775;1595;1728;1584
1758;1599;1732;1615
1739;1599;1728;1556
1712;1556;1712;1560
1728;1596;1713;1607
1712;1556;1728;1591
1733;1552;1720;1568
1696;1556;1783;1597
1704;1556;1716;1568
1752;1597;1775;1593
1721;1585;1712;1599
1722;1552;1712;1592
1759;1609;1743;1594
1712;1552;1716;1584
1750;1590;1744;1608
1759;1568;1744;1589
1712;1607;1720;1576
1747;1598;1728;1615
1727;1560;1736;1576
1747;1560;1712;1592
1753;1615;1720;1588
1759;1593;1732;1568
1724;1587;1752;1588
1728;1591;1739;1596
1736;1576;1736;1576
1720;1585;1742;1560
1749;1552;1728;1584
1743;1568;1753;1580
1735;1556;1712;1576
1744;1568;1765;1576
1720;1576;1736;1605
1775;1572;1746;1599
1713;1585;1700;1560
1736;1584;1728;1560
1755;1560;1728;1592
1755;1615;1724;1580
1727;1560;1728;1571
1743;1568;1759;1573
1704;1556;1716;1552
1704;1552;1712;1572
1751;1583;1749;1572
1712;1560;1728;1560
1716;1576;1712;1560
1700;1560;1716;1568
1744;1587;1757;1576
1716;1605;1736;1568
1740;1599;1735;1568
1704;1560;1728;1584
1727;1568;1712;1572
1728;1556;1720;1560
1704;1556;1704;1544
1704;1560;1712;1560
1737;1584;1759;1560
1732;1566;1756;1572
1710;1584;1720;1560
1700;1568;1755;1572
1728;1607;1721;1594
1712;1588;1759;1588
1706;1560;1712;1564
1716;1607;1739;1572
1712;1574;1741;1568
1712;1560;1748;1596
1757;1564;1716;1560
1750;1564;1740;1600
1749;1587;1728;1572
1696;1560;1750;1615
1741;1572;1712;1560
1743;1599;1716;1597
1704;1560;1704;1568
1751;1560;1736;1611
1697;1572;1708;1560
1696;1572;1720;1576
1743;1581;1744;1601
1749;1560;1765;1568
1696;1568;1728;1568
1696;1568;1765;1587
1704;1556;1712;1552
1716;1576;1748;1596
1716;1568;1728;1552
1704;1584;1773;1583
1694;1556;1712;1553
1700;1564;1759;1566
1704;1560;1712;1565
1696;1560;1708;1560
1709;1572;1712;1564
1704;1568;1771;1573
1717;1576;1712;1560
1724;1623;1743;1560
1697;1560;1712;1568
1720;1584;1720;1556
1720;1585;1728;1576
1745;1583;1716;1599
1732;1560;1716;1564
1721;1564;1773;1567
1700;1560;1704;1560
1712;1576;1745;1613
1751;1564;1744;1611
1755;1560;1734;1605
1720;1560;1712;1564
1720;1564;1716;1607
1743;1560;1716;1560
1728;1588;1759;1599
1757;1560;1732;1594
1764;1611;1716;1568
1771;1560;1716;1584
1740;1560;1767;1577
1728;1560;1708;1556
1712;1552;1716;1560
1720;1552;1704;1576
1708;1568;1728;1552
1700;1552;1728;1589
1759;1560;1759;1599
1725;1589;1720;1599
1696;1556;1712;1580
1741;1572;1767;1552
1728;1599;1732;1572
1759;1560;1704;1556
1708;1584;1712;1576
1749;1581;1716;1581
1727;1583;1736;1599
1688;1552;1720;1560
1680;1560;1712;1552
1688;1556;1704;1548
1692;1560;1740;1615
1723;1611;1716;1594
1696;1560;1716;1568
1747;1565;1744;1591
1700;1583;1728;1606
1736;1576;1775;1619
1709;1584;1775;1599
1727;1569;1740;1609
1743;1568;1759;1583
1712;1560;1728;1584
1728;1584;1744;1611
1741;1565;1720;1588
1740;1568;1712;1572
1732;1560;1728;1596
1732;1560;1728;1560
1727;1583;1746;1594
1700;1560;1759;1556
1720;1556;1712;1572
1728;1560;1716;1560
1705;1560;1736;1615
1706;1568;1736;1604
1727;1568;1775;1599
1708;1583;1720;1613
1719;1564;1759;1599
1741;1584;1724;1581
1718;1576;1759;1560
1743;1568;1738;1576
1743;1560;1744;1576
1751;1564;1759;1561
1712;1552;1728;1599
1751;1564;1759;1572
1725;1588;1773;1597
1696;1572;1720;1584
1743;1599;1728;1607
1700;1576;1712;1568
1712;1552;1716;1568
1736;1603;1759;1615
1704;1560;1728;1584
1728;1576;1716;1576
1739;1568;1771;1615
1765;1568;1733;1582
1716;1560;1728;1605
1723;1568;1748;1615
1705;1556;1728;1588
1744;1596;1728;1576
1716;1552;1732;1588
1744;1623;1759;1564
1720;1576;1728;1568
1704;1568;1720;1584
1743;1597;1746;1569
1712;1576;1732;1604
1755;1588;1727;1611
1712;1584;1757;1560
1696;1556;1736;1592
1720;1560;1720;1568
1720;1552;1759;1599
1727;1564;1753;1568
1749;1568;1771;1615
1720;1568;1773;1615
1722;1556;1728;1568
1720;1568;1716;1568
1696;1552;1728;1605
1721;1588;1747;1572
1741;1584;1765;1615
1743;1599;1752;1615
1708;1556;1744;1560
1696;1556;1732;1615
1718;1554;1740;1599
1704;1552;1720;1584
1732;1560;1712;1560
1716;1564;1728;1623
1724;1560;1720;1568
1732;1592;1736;1602
1765;1599;1737;1615
1720;1576;1751;1560
1744;1613;1749;1576
1715;1599;1720;1607
1710;1556;1767;1615
1743;1568;1765;1564
1696;1560;1736;1598
1759;1570;1759;1576
1720;1586;1759;1560
1756;1609;1773;1611
1732;1560;1740;1568
1728;1560;1743;1560
1728;1556;1752;1576
1704;1560;1712;1568
1759;1568;1775;1595
1696;1564;1771;1607
1710;1569;1751;1597
1696;1568;1767;1570
1704;1604;1744;1584
1744;1588;1769;1623
1727;1560;1732;1613
1723;1627;1758;1611
1717;1568;1732;1568
1704;1560;1740;1588
1736;1578;1753;1560
1741;1592;1720;1581
1712;1572;1744;1605
1713;1568;1728;1560
1712;1568;1732;1568
1716;1568;1728;1592
1743;1572;1775;1583
1704;1560;1767;1581
1705;1568;1720;1560
1712;1568;1712;1556
1720;1560;1728;1572
1704;1568;1740;1596
1757;1552;1767;1561
1704;1560;1732;1607
1724;1589;1756;1568
1712;1572;1764;1583
1724;1564;1764;1599
1708;1584;1728;1568
1712;1568;1728;1568
1736;1568;1730;1556
1708;1576;1732;1588
1744;1600;1728;1584
1740;1576;1736;1607
1745;1592;1759;1571
1700;1568;1728;1588
1741;1576;1728;1584
1759;1584;1728;1568
1712;1572;1712;1564
1704;1552;1744;1621
1740;1560;1744;1581
1720;1572;1720;1613
1769;1576;1716;1560
1744;1588;1736;1588
1759;1588;1728;1560
1700;1560;1759;1615
1705;1600;1754;1599
1708;1564;1740;1568
1712;1568;1759;1564
1740;1593;1759;1572
1728;1591;1757;1560
1743;1584;1773;1560
1704;1584;1737;1561
1712;1556;1720;1615
1721;1601;1732;1572
1736;1560;1732;1599
1755;1576;1722;1580
1717;1582;1721;1582
1728;1586;1744;1584
1730;1584;1745;1599
1716;1586;1732;1581
1724;1583;1745;1592
1704;1615;1755;1565
1688;1560;1740;1573
1716;1584;1740;1576
1735;1568;1724;1595
1727;1568;1734;1595
1726;1572;1736;1576
1720;1576;1744;1562
1720;1568;1767;1568
1737;1599;1745;1560
1716;1577;1737;1589
1725;1594;1732;1564
1716;1599;1748;1572
1708;1568;1740;1607
1733;1560;1759;1578
1712;1576;1759;1599
1708;1552;1767;1607
1765;1584;1720;1556
1696;1552;1720;1599
1720;1593;1720;1585
1749;1576;1765;1620
1744;1592;1728;1580
1759;1623;1775;1599
1716;1560;1747;1556
1716;1552;1744;1613
1737;1576;1692;1605
1720;1599;1781;1627
1760;1584;1716;1576
1759;1584;1748;1584
1759;1621;1771;1588
1716;1568;1748;1568
1728;1560;1756;1608
1789;1588;1720;1600
1807;1615;1775;1611
1765;1552;1712;1556
1728;1560;1749;1584
1740;1595;1728;1572
1767;1589;1712;1584
1743;1572;1720;1609
1712;1576;1728;1560
1672;1561;1749;1591
1668;1580;1765;1615
1678;1568;1775;1601
1672;1576;1773;1599
1656;1576;1766;1588
1696;1594;1757;1615
1721;1592;1759;1568
1743;1568;1724;1569
1755;1590;1730;1584
1746;1572;1757;1564
1728;1560;1752;1611
1746;1588;1720;1576
1767;1596;1744;1600
1765;1611;1759;1615
1757;1576;1743;1568
1745;1572;1712;1552
1720;1597;1759;1565
1716;1580;1775;1577
1688;1560;1765;1583
1688;1584;1775;1567
1688;1560;1769;1599
1684;1552;1769;1564
1680;1584;1736;1576
1702;1600;1737;1568
1680;1560;1720;1613
1668;1572;1757;1560
1664;1568;1744;1589
1664;1589;1767;1572
1676;1564;1771;1596
1696;1584;1753;1613
1713;1576;1775;1590
1739;1615;1759;1578
1696;1552;1759;1595
1716;1586;1743;1568
1760;1568;1720;1615
1765;1615;1757;1611
1736;1594;1761;1584
1760;1593;1759;1611
1748;1597;1787;1599
1768;1580;1720;1602
1756;1586;1771;1615
1775;1560;1759;1581
1748;1560;1744;1613
1807;1615;1728;1576
1736;1556;1740;1599
1736;1588;1756;1615
1736;1568;1743;1560
1744;1576;1767;1568
1781;1580;1728;1611
1728;1621;1753;1560
1772;1576;1748;1615
1783;1615;1767;1615
1773;1580;1742;1584
1744;1588;1751;1564
1736;1556;1748;1605
1764;1600;1728;1592
1756;1568;1720;1607
1754;1597;1716;1613
1735;1580;1761;1588
1752;1576;1775;1599
1728;1584;1767;1615
1779;1615;1775;1615
1775;1623;1775;1568
1728;1576;1759;1595
1730;1560;1728;1576
1775;1613;1744;1604
1767;1584;1728;1615
1724;1560;1728;1615
1733;1592;1775;1599
1720;1605;1773;1607
1721;1560;1759;1615
1727;1568;1716;1595
1728;1588;1757;1587
1712;1597;1743;1568
1712;1560;1745;1577
1744;1611;1755;1584
1732;1560;1716;1576
1748;1584;1759;1599
1775;1568;1736;1599
1732;1593;1728;1607
1728;1560;1696;1560
1740;1590;1759;1572
1740;1524;1716;1580
1793;1568;1754;1611
1791;1615;1783;1615
1805;1592;1732;1613
1811;1562;1743;1568
1804;1588;1752;1593
1810;1592;1736;1599
1823;1615;1759;1552
1776;1584;1748;1568
1764;1581;1739;1568
1800;1568;1736;1621
1821;1615;1759;1572
1764;1568;1764;1615
1788;1584;1728;1576
1752;1568;1771;1560
1768;1556;1720;1568
1764;1552;1708;1572
1736;1592;1767;1619
1767;1623;1773;1576
1728;1568;1732;1576
1696;1568;1754;1599
1680;1599;1767;1568
1676;1584;1771;1615
1735;1623;1757;1582
1680;1560;1771;1581
1704;1597;1759;1566
1728;1572;1763;1594
1744;1611;1753;1588
1712;1572;1759;1615
1746;1560;1759;1594
1704;1572;1767;1599
1697;1576;1733;1568
1707;1590;1716;1599
1707;1565;1724;1560
1696;1580;1775;1613
1748;1615;1771;1607
1730;1588;1775;1615
1789;1568;1747;1598
1772;1574;1732;1611
1752;1597;1759;1615
1791;1593;1716;1588
1768;1611;1722;1560
1768;1552;1759;1613
1811;1605;1744;1615
1791;1609;1773;1584
1720;1583;1712;1568
1716;1568;1767;1607
1712;1600;1728;1593
1688;1560;1775;1615
1739;1615;1767;1584
1684;1568;1767;1599
1716;1577;1724;1607
1736;1584;1759;1582
1744;1588;1759;1611
1787;1592;1736;1599
1791;1572;1728;1576
1792;1568;1773;1595
1764;1599;1717;1568
1831;1584;1728;1569
1800;1611;1758;1613
1863;1568;1773;1607
1850;1560;1771;1565
1856;1580;1775;1615
1959;1568;1736;1572
1992;1572;1740;1593
1988;1607;1712;1568
1984;1564;1759;1607
1977;1560;1712;1568
1964;1568;1732;1611
1916;1596;1717;1556
1908;1600;1759;1572
1880;1607;1741;1568
1939;1599;1735;1581
1935;1580;1720;1615
1964;1593;1716;1597
1984;1623;1764;1611
1966;1560;1759;1576
1920;1615;1759;1599
1882;1605;1712;1560
1860;1552;1728;1568
1808;1556;1759;1568
1855;1560;1739;1588
1832;1595;1716;1599
1812;1594;1712;1599
1845;1613;1744;1611
1767;1599;1734;1560
1632;1576;1771;1611
1589;1588;1720;1569
1536;1568;1750;1568
1529;1615;1744;1576
1472;1560;1736;1589
1488;1588;1724;1607
1590;1568;1755;1564
1664;1615;1767;1584
1757;1576;1744;1593
1796;1621;1733;1556
1904;1600;1749;1599
2024;1589;1716;1572
2085;1582;1736;1576
2113;1572;1728;1576
2120;1580;1728;1572
2102;1613;1751;1556
2088;1584;1775;1589
2100;1580;1749;1585
2116;1607;1787;1611
2080;1564;1759;1566
2056;1580;1767;1568
2084;1576;1747;1568
2012;1600;1754;1560
1913;1582;1729;1560
1752;1572;1712;1568
1624;1592;1716;1590
1476;1599;1724;1597
1352;1599;1728;1588
1352;1609;1775;1615
1451;1607;1749;1603
1467;1609;1775;1593
1456;1623;1743;1560
1504;1584;1775;1607
1578;1586;1712;1599
1668;1588;1749;1560
1747;1563;1708;1576
1752;1568;1759;1560
1796;1615;1748;1584
1772;1572;1771;1621
1819;1562;1732;1596
1856;1572;1759;1560
1864;1607;1743;1560
1840;1576;1769;1581
1840;1607;1759;1569
1812;1593;1771;1621
1836;1580;1759;1578
1800;1584;1720;1584
1801;1593;1728;1587
1844;1597;1769;1577
1824;1599;1720;1599
1856;1603;1759;1552
1908;1615;1775;1611
1911;1560;1757;1615
1974;1605;1759;1560
1972;1578;1771;1615
2192;1564;1763;1556
2420;1607;1783;1613
2517;1561;1708;1576
2617;1615;1759;1615
2623;1627;1767;1615
2456;1572;1757;1599
2301;1593;1736;1564
2309;1615;1759;1556
2316;1572;1759;1595
2212;1572;1749;1565
2040;1623;1736;1607
1945;1576;1720;1607
1734;1581;1716;1609
1600;1621;1781;1599
1524;1567;1743;1564
1472;1607;1759;1607
1464;1583;1771;1581
1512;1597;1767;1623
1557;1615;1736;1584
1536;1568;1759;1564
1624;1560;1736;1599
1807;1631;1759;1560
1928;1589;1721;1605
2008;1599;1759;1613
1963;1623;1767;1615
1749;1576;1720;1611
1595;1623;1750;1615
1599;1612;1759;1615
1527;1583;1741;1564
1376;1568;1775;1599
1260;1611;1708;1568
1192;1568;1747;1560
1333;1615;1767;1615
1376;1584;1773;1607
1495;1615;1773;1599
1675;1623;1775;1613
1949;1561;1712;1576
2120;1592;1775;1611
2376;1536;1736;1603
2543;1623;1771;1615
2735;1595;1756;1580
2808;1560;1712;1572
2824;1592;1759;1599
2719;1596;1733;1574
2532;1585;1743;1583
2288;1556;1754;1572
2004;1595;1736;1560
1821;1613;1767;1611
1663;1560;1712;1576
1492;1576;1759;1611
1375;1611;1757;1592
1248;1552;1749;1596
1152;1573;1741;1574
1042;1576;1732;1568
1060;1573;1733;1580
1149;1585;1745;1595
1225;1568;1737;1594
1279;1596;1767;1619
1295;1607;1771;1621
1247;1584;1728;1596
1192;1584;1724;1594
1124;1572;1716;1568
1153;1599;1721;1580
1295;1599;1759;1574
1244;1589;1728;1581
1152;1611;1773;1615
1076;1567;1743;1574
1039;1631;1727;1570
952;1597;1744;1568
1008;1607;1751;1607
1151;1615;1759;1613
1280;1568;1751;1568
1501;1623;1759;1560
1608;1589;1743;1560
1664;1597;1716;1597
1672;1572;1722;1598
1628;1577;1717;1597
1567;1576;1713;1599
1559;1556;1732;1609
1536;1592;1743;1564
1520;1568;1767;1560
1456;1576;1767;1564
1408;1576;1749;1560
1432;1584;1724;1576
1439;1599;1759;1570
1364;1584;1783;1627
1419;1560;1708;1572
1453;1607;1769;1599
1496;1560;1720;1560
1604;1580;1759;1560
1712;1580;1737;1568
1775;1623;1771;1586
1691;1562;1704;1560
1632;1580;1740;1576
1637;1560;1755;1560
1738;1593;1771;1568
1799;1595;1739;1568
1791;1615;1755;1611
1759;1572;1712;1568
1704;1582;1729;1572
1703;1572;1740;1565
1696;1584;1749;1569
1728;1607;1712;1568
1812;1576;1741;1560
1792;1568;1767;1587
1732;1611;1740;1611
1645;1615;1759;1560
1519;1623;1755;1576
1407;1583;1727;1560
1344;1599;1731;1556
1392;1595;1724;1556
1488;1576;1765;1583
1432;1568;1751;1568
1452;1597;1743;1568
1548;1599;1713;1568
1743;1631;1767;1607
1839;1611;1759;1599
2023;1573;1739;1588
2124;1585;1720;1583
2260;1613;1759;1560
2336;1607;1733;1564
2408;1599;1759;1587
2478;1570;1712;1564
2560;1599;1735;1556
2588;1611;1739;1564
2536;1580;1726;1556
2464;1576;1759;1570
2396;1586;1716;1572
2315;1615;1716;1568
2082;1605;1743;1556
1808;1605;1720;1592
1535;1564;1712;1585
1263;1623;1771;1613
968;1552;1732;1599
895;1591;1775;1599
857;1581;1743;1572
880;1568;1752;1615
960;1568;1732;1615
1175;1588;1745;1576
1320;1576;1731;1568
1496;1544;1712;1572
1707;1605;1772;1609
1773;1607;1741;1556
1848;1607;1749;1574
1931;1623;1767;1611
1975;1615;1755;1560
2023;1576;1712;1568
2084;1576;1738;1576
2175;1556;1716;1572
2180;1568;1759;1560
2204;1595;1712;1592
2293;1615;1767;1611
2279;1599;1737;1575
2188;1587;1751;1579
2199;1611;1743;1576
2148;1568;1724;1601
2062;1560;1740;1594
1872;1568;1720;1584
1645;1591;1755;1568
1464;1588;1727;1568
1477;1583;1743;1556
1448;1599;1720;1572
1472;1556;1712;1568
1432;1580;1720;1576
1325;1560;1720;1588
1098;1615;1759;1585
987;1598;1726;1564
924;1611;1739;1560
975;1613;1726;1568
1052;1611;1716;1556
1160;1552;1712;1572
1300;1605;1751;1585
1407;1607;1765;1611
1487;1615;1755;1569
1496;1576;1769;1583
1536;1564;1721;1583
1623;1597;1716;1590
1609;1580;1726;1578
1600;1591;1716;1609
1624;1599;1712;1605
1659;1556;1716;1552
1608;1601;1743;1552
1600;1613;1743;1570
1601;1580;1720;1560
1600;1568;1732;1568
1608;1568;1759;1556
1627;1561;1730;1552
1609;1560;1736;1587
1624;1568;1759;1560
1680;1599;1705;1560
1756;1552;1712;1568
1792;1585;1737;1560
1764;1600;1775;1579
1733;1615;1758;1568
1759;1570;1720;1556
1757;1609;1714;1552
1748;1599;1712;1576
1776;1580;1737;1560
1776;1585;1712;1600
1752;1588;1743;1572
1759;1554;1708;1556
1712;1599;1708;1560
1700;1611;1767;1599
1688;1584;1720;1586
1733;1552;1712;1580
1745;1603;1729;1560
1716;1599;1739;1560
1716;1590;1716;1560
1704;1599;1720;1597
1676;1564;1732;1597
1656;1544;1708;1560
1704;1597;1730;1560
1743;1615;1727;1556
1728;1599;1712;1560
1720;1593;1735;1564
1785;1615;1727;1560
1764;1607;1720;1576
1811;1608;1736;1556
1817;1607;1720;1596
1799;1576;1714;1576
1768;1556;1757;1599
1791;1592;1741;1586
1760;1573;1752;1560
1786;1580;1716;1588
1810;1556;1720;1584
1792;1584;1720;1576
1807;1595;1712;1568
1782;1588;1759;1556
1792;1599;1712;1576
1791;1607;1712;1556
1744;1572;1754;1615
1791;1599;1743;1568
1787;1583;1705;1564
1712;1584;1724;1568
1775;1589;1729;1568
1769;1577;1720;1566
1732;1585;1744;1568
1759;1582;1743;1569
1718;1560;1708;1568
1732;1609;1720;1568
1749;1595;1737;1560
1728;1607;1775;1604
1755;1574;1729;1560
1728;1603;1733;1560
1757;1581;1712;1568
1757;1613;1720;1562
1720;1599;1722;1588
1732;1589;1716;1552
1712;1597;1712;1592
1759;1607;1743;1556
1712;1556;1712;1576
1775;1613;1743;1568
1771;1607;1716;1615
1735;1575;1716;1599
1783;1560;1704;1568
1744;1589;1712;1572
1771;1599;1708;1560
1704;1568;1742;1572
1753;1556;1736;1572
1749;1579;1704;1556
1728;1576;1767;1615
1771;1593;1716;1599
1721;1567;1712;1572
1736;1588;1767;1604
1757;1560;1744;1599
1720;1589;1709;1584
1775;1599;1708;1584
1757;1613;1722;1572
1741;1572;1712;1596
1697;1585;1736;1599
1712;1599;1728;1578
1716;1583;1705;1564
1720;1569;1759;1599
1733;1613;1767;1615
1716;1552;1712;1597
1712;1552;1704;1576
1712;1556;1712;1584
1755;1605;1724;1560
1732;1593;1728;1564
1734;1599;1712;1576
1751;1564;1728;1601
1755;1607;1712;1568
1741;1627;1728;1576
1756;1591;1712;1589
1704;1536;1744;1621
1750;1572;1751;1568
1712;1576;1736;1572
1716;1573;1733;1576
1720;1568;1728;1570
1709;1552;1740;1615
1739;1599;1736;1568
1751;1611;1720;1576
1767;1576;1720;1605
1712;1560;1771;1585
1783;1552;1728;1597
1743;1579;1708;1560
1704;1560;1759;1581
1693;1615;1733;1584
1741;1599;1712;1584
1751;1607;1755;1564
1721;1596;1716;1611
1700;1552;1708;1583
1727;1573;1728;1577
1735;1560;1716;1560
1712;1566;1712;1576
1759;1591;1708;1560
1716;1572;1759;1566
1771;1597;1724;1584
1759;1599;1712;1564
1732;1607;1716;1568
1757;1583;1746;1579
1720;1564;1708;1568
1758;1580;1720;1588
1736;1574;1704;1552
1724;1591;1755;1609
1767;1615;1737;1572
1749;1571;1712;1560
1728;1607;1704;1564
1704;1577;1767;1565
1704;1580;1712;1568
1728;1587;1712;1597
1751;1611;1712;1568
1740;1582;1728;1589
1714;1583;1720;1576
1751;1599;1716;1576
1741;1567;1705;1552
1708;1552;1708;1552
1712;1584;1705;1576
1767;1611;1739;1560
1728;1605;1717;1561
1708;1556;1732;1607
1775;1607;1712;1572
1744;1605;1744;1568
1733;1556;1712;1568
1720;1591;1740;1572
1727;1580;1728;1569
1716;1588;1708;1611
1755;1607;1708;1568
1749;1583;1728;1615
1719;1580;1714;1560
1684;1556;1712;1568
1739;1599;1712;1576
1741;1588;1716;1611
1717;1568;1704;1564
1719;1589;1766;1615
1744;1609;1747;1592
1718;1560;1728;1603
1767;1597;1708;1556
1712;1560;1708;1560
1704;1576;1716;1568
1759;1599;1712;1599
1716;1576;1717;1588
1743;1552;1736;1588
1741;1607;1712;1572
1759;1577;1716;1596
1767;1607;1732;1596
1706;1556;1767;1564
1736;1575;1712;1556
1712;1568;1754;1615
1775;1599;1757;1568
1771;1560;1704;1568
1767;1572;1712;1568
1753;1577;1728;1604
1759;1607;1712;1584
1743;1566;1736;1592
1706;1595;1712;1591
1689;1552;1712;1568
1727;1607;1704;1576
1719;1552;1728;1592
1727;1600;1759;1599
1692;1552;1712;1576
1727;1560;1704;1556
1711;1599;1757;1587
1704;1560;1704;1560
1767;1611;1716;1588
1755;1599;1712;1560
1728;1560;1712;1568
1779;1567;1704;1566
1757;1599;1737;1613
1775;1595;1704;1560
1736;1560;1720;1560
1762;1595;1728;1584
1773;1596;1751;1560
1775;1556;1704;1561
1736;1592;1771;1621
1767;1593;1759;1562
1763;1560;1759;1568
1728;1573;1712;1576
1759;1560;1728;1588
1765;1607;1712;1584
1733;1568;1755;1615
1759;1596;1741;1568
1764;1568;1747;1588
1759;1577;1700;1548
1712;1552;1716;1568
1728;1584;1728;1588
1765;1553;1745;1578
1720;1580;1746;1572
1759;1560;1759;1556
1732;1581;1720;1611
1751;1584;1712;1587
1743;1581;1712;1568
1704;1552;1720;1576
1767;1607;1712;1588
1727;1556;1708;1576
1751;1591;1712;1560
1725;1552;1736;1615
1759;1599;1712;1585
1757;1568;1720;1613
1737;1576;1712;1576
1765;1552;1767;1589
1708;1560;1712;1556
1712;1568;1732;1585
1755;1583;1712;1560
1744;1580;1759;1599
1712;1552;1712;1568
1758;1597;1720;1611
1720;1568;1708;1568
1720;1560;1728;1592
1767;1611;1712;1605
1716;1552;1716;1568
1767;1560;1704;1560
1752;1572;1757;1613
1775;1607;1712;1568
1728;1560;1736;1611
1775;1599;1712;1556
1712;1552;1708;1560
1708;1560;1708;1560
1696;1560;1728;1584
1759;1607;1716;1584
1759;1560;1763;1595
1733;1572;1712;1552
1712;1552;1712;1568
1751;1589;1728;1584
1767;1560;1767;1568
1749;1556;1708;1552
1728;1560;1728;1588
1755;1613;1712;1584
1746;1599;1716;1584
1751;1595;1720;1572
