## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
181; 255; 256; 253
160; 243; 247; 259
132; 214; 246; 248
94; 164; 173; 162
55; 112; 135; 131
6; 33; 58; 81
0; 0; 1; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
42; 43; 43; 52
93; 127; 132; 131
141; 181; 186; 192
184; 252; 246; 254
171; 251; 261; 246
146; 228; 258; 247
132; 203; 239; 231
90; 149; 152; 137
34; 72; 106; 135
0; 7; 22; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
27; 20; 19; 20
73; 93; 118; 136
130; 157; 147; 138
176; 239; 252; 238
187; 257; 262; 257
164; 246; 251; 256
136; 218; 252; 257
96; 173; 186; 192
60; 120; 136; 134
8; 38; 60; 86
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
33; 27; 25; 26
81; 108; 129; 119
135; 178; 178; 179
185; 250; 252; 254
179; 255; 251; 254
155; 230; 258; 248
132; 206; 249; 252
85; 145; 151; 138
46; 88; 133; 133
4; 19; 42; 65
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 11; 3; 0
55; 67; 79; 110
108; 137; 128; 141
164; 207; 221; 246
190; 251; 260; 245
168; 247; 254; 250
144; 229; 254; 253
118; 184; 201; 212
77; 131; 129; 134
25; 54; 80; 114
0; 0; 4; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
33; 30; 34; 39
76; 104; 131; 132
135; 168; 174; 178
183; 249; 255; 259
176; 256; 252; 257
155; 242; 257; 259
134; 220; 252; 248
99; 168; 172; 163
51; 108; 135; 128
4; 31; 56; 84
0; 0; 0; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
20; 10; 3; 0
55; 68; 81; 110
106; 133; 135; 147
167; 210; 228; 248
191; 253; 255; 255
172; 248; 254; 255
145; 225; 251; 246
122; 186; 210; 234
79; 129; 134; 130
25; 56; 82; 117
0; 0; 5; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
27; 18; 14; 8
68; 88; 118; 125
125; 145; 134; 148
171; 225; 246; 241
185; 249; 260; 241
161; 240; 258; 259
141; 223; 250; 241
100; 178; 188; 186
60; 122; 138; 130
10; 36; 61; 92
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
41; 42; 43; 50
91; 122; 134; 132
137; 173; 175; 183
174; 247; 246; 255
164; 251; 255; 257
142; 223; 249; 262
126; 190; 218; 243
89; 141; 136; 151
38; 75; 109; 121
0; 9; 22; 38
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
25; 20; 17; 16
68; 91; 118; 127
126; 143; 136; 132
179; 232; 254; 231
188; 255; 254; 257
159; 239; 251; 257
136; 213; 245; 254
98; 173; 184; 188
60; 120; 137; 130
13; 38; 63; 96
0; 0; 0; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
39; 41; 41; 52
82; 119; 125; 124
132; 197; 201; 216
171; 251; 258; 256
173; 255; 249; 243
145; 232; 255; 256
130; 225; 254; 237
82; 158; 158; 147
42; 92; 131; 131
0; 20; 45; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 8; 1; 0
49; 53; 59; 73
103; 132; 132; 137
160; 205; 230; 252
187; 257; 253; 261
174; 255; 250; 253
151; 236; 258; 254
118; 204; 221; 242
76; 129; 153; 136
30; 62; 103; 135
0; 0; 10; 17
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 27; 29; 28
80; 105; 132; 131
137; 176; 182; 189
186; 250; 253; 257
182; 251; 254; 254
154; 231; 259; 253
130; 202; 241; 236
91; 156; 163; 156
47; 96; 132; 123
3; 25; 42; 62
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 8; 1; 0
50; 58; 66; 87
93; 126; 129; 130
147; 185; 195; 205
180; 250; 253; 256
169; 252; 253; 255
146; 232; 263; 250
131; 199; 231; 250
90; 143; 144; 133
38; 69; 102; 131
0; 4; 17; 22
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 10; 1
61; 74; 93; 119
119; 154; 134; 147
169; 230; 250; 252
177; 255; 256; 251
161; 248; 255; 250
142; 233; 255; 246
95; 180; 194; 196
61; 123; 143; 132
10; 40; 65; 89
0; 0; 2; 6
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
32; 27; 25; 26
71; 95; 124; 118
135; 158; 155; 144
173; 234; 251; 257
172; 253; 254; 260
156; 243; 250; 258
132; 215; 248; 248
92; 160; 169; 164
47; 102; 129; 125
0; 23; 42; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 8; 2; 0
46; 50; 57; 71
92; 126; 125; 129
148; 192; 205; 217
186; 257; 251; 250
176; 255; 248; 252
147; 232; 255; 253
126; 214; 243; 239
77; 140; 140; 133
33; 71; 108; 121
0; 4; 22; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
24; 13; 8; 2
58; 69; 85; 115
119; 147; 138; 133
164; 213; 238; 248
183; 254; 260; 249
160; 241; 255; 254
143; 230; 261; 246
109; 196; 217; 236
73; 132; 133; 136
18; 53; 81; 119
0; 0; 4; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
37; 36; 41; 51
76; 104; 127; 130
133; 176; 178; 179
183; 249; 258; 258
175; 256; 255; 255
153; 238; 262; 259
132; 204; 236; 262
86; 148; 149; 139
40; 83; 122; 121
1; 17; 38; 61
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 10; 4; 1
49; 57; 68; 89
104; 132; 130; 142
162; 208; 223; 245
186; 254; 257; 250
169; 251; 257; 242
143; 222; 252; 234
119; 186; 204; 220
80; 130; 129; 130
33; 67; 103; 128
0; 2; 20; 30
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 30; 28; 32
81; 108; 129; 132
134; 174; 178; 177
177; 248; 244; 254
174; 257; 253; 260
157; 246; 252; 248
134; 210; 244; 234
92; 160; 171; 164
50; 101; 131; 125
1; 24; 44; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
18; 9; 2; 0
50; 59; 67; 86
105; 133; 136; 131
154; 200; 212; 232
185; 256; 253; 249
166; 247; 252; 258
141; 219; 253; 259
117; 179; 196; 209
82; 134; 137; 138
31; 67; 104; 136
0; 3; 18; 31
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
31; 30; 27; 30
77; 106; 132; 126
130; 167; 168; 158
179; 249; 245; 254
177; 250; 249; 254
156; 233; 253; 245
139; 209; 242; 251
88; 150; 147; 134
50; 96; 132; 128
1; 19; 39; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 7; 1; 0
53; 59; 69; 91
103; 133; 127; 138
157; 203; 217; 247
185; 255; 256; 257
167; 250; 255; 243
147; 232; 256; 253
124; 190; 210; 233
83; 130; 150; 136
32; 63; 97; 131
0; 1; 12; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
27; 20; 14; 7
65; 83; 104; 127
130; 148; 138; 131
173; 226; 242; 245
180; 257; 254; 259
158; 249; 254; 243
129; 236; 256; 254
91; 175; 179; 179
56; 122; 136; 127
7; 37; 59; 87
0; 0; 2; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
31; 27; 27; 31
80; 109; 129; 132
132; 173; 178; 178
181; 246; 262; 254
172; 250; 254; 251
152; 236; 253; 255
132; 203; 232; 254
89; 153; 157; 148
42; 86; 125; 125
0; 13; 33; 49
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 11; 4; 0
52; 61; 71; 90
106; 132; 136; 136
160; 208; 223; 243
183; 256; 251; 261
169; 249; 260; 248
142; 224; 248; 257
121; 194; 217; 242
78; 128; 132; 130
32; 67; 104; 136
0; 4; 20; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 28; 25; 26
77; 105; 131; 130
133; 167; 169; 163
181; 247; 249; 254
174; 255; 255; 256
151; 236; 263; 258
135; 212; 249; 251
92; 159; 167; 159
44; 92; 126; 131
4; 23; 45; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 12; 6; 1
53; 60; 70; 94
101; 131; 126; 134
158; 198; 210; 226
185; 257; 250; 250
165; 247; 262; 260
142; 219; 248; 258
117; 192; 214; 234
77; 133; 134; 153
29; 67; 96; 132
0; 3; 16; 28
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
34; 29; 31; 35
74; 95; 127; 125
126; 168; 162; 149
173; 243; 242; 245
178; 251; 261; 246
150; 228; 259; 249
133; 208; 242; 256
94; 163; 166; 160
48; 103; 129; 121
1; 24; 39; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 2; 0; 0
48; 53; 60; 77
88; 123; 128; 128
142; 182; 191; 196
178; 249; 253; 255
162; 245; 248; 259
148; 234; 255; 255
126; 195; 225; 247
89; 147; 143; 134
38; 74; 111; 120
1; 11; 34; 50
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
24; 16; 9; 6
63; 79; 100; 127
125; 135; 153; 138
168; 216; 245; 241
174; 247; 253; 251
154; 236; 250; 252
137; 219; 247; 248
98; 178; 187; 187
64; 128; 127; 131
17; 51; 76; 117
0; 0; 8; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
46; 50; 60; 76
90; 130; 128; 131
137; 175; 179; 178
176; 245; 262; 254
167; 250; 256; 249
148; 235; 253; 259
128; 204; 234; 258
86; 144; 143; 134
40; 81; 115; 131
0; 14; 28; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
29; 24; 21; 21
68; 89; 116; 123
133; 155; 149; 136
178; 237; 251; 231
181; 255; 257; 257
154; 232; 254; 258
132; 232; 258; 250
89; 168; 178; 171
55; 118; 136; 131
9; 42; 67; 103
0; 0; 4; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 9; 4; 0
50; 58; 66; 91
93; 125; 135; 135
141; 174; 182; 181
172; 243; 254; 258
165; 251; 254; 248
143; 224; 251; 239
123; 192; 220; 243
84; 135; 160; 148
30; 62; 100; 128
0; 2; 14; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
31; 28; 27; 27
69; 92; 118; 131
126; 147; 135; 149
170; 224; 246; 246
183; 256; 255; 265
159; 235; 253; 253
135; 235; 254; 256
93; 178; 184; 190
56; 122; 138; 130
6; 32; 52; 77
0; 0; 1; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
39; 37; 36; 42
77; 108; 128; 131
133; 174; 177; 179
181; 248; 261; 252
170; 250; 260; 254
151; 236; 250; 253
130; 205; 236; 254
90; 150; 152; 138
49; 94; 130; 127
0; 19; 39; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
15; 4; 1; 0
53; 59; 69; 91
95; 130; 133; 132
148; 187; 197; 210
172; 247; 251; 249
164; 249; 253; 260
141; 223; 248; 253
123; 185; 211; 232
83; 130; 153; 138
35; 66; 105; 126
0; 2; 13; 23
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
28; 27; 23; 21
74; 101; 130; 131
127; 171; 169; 162
172; 243; 248; 244
171; 256; 254; 243
149; 237; 253; 258
131; 214; 248; 249
92; 163; 179; 175
49; 104; 133; 126
2; 27; 51; 64
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
11; 2; 0; 0
45; 46; 49; 58
91; 129; 133; 133
141; 182; 191; 197
169; 242; 255; 263
155; 246; 249; 252
139; 227; 258; 245
125; 194; 227; 247
83; 135; 131; 140
38; 71; 105; 130
0; 10; 26; 42
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
29; 25; 22; 27
69; 89; 115; 132
128; 146; 132; 146
172; 221; 241; 233
179; 253; 253; 252
152; 235; 254; 251
126; 225; 255; 242
85; 160; 169; 162
52; 110; 134; 138
2; 28; 44; 63
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 47; 53; 70
85; 117; 133; 125
138; 173; 177; 182
170; 245; 248; 250
160; 249; 252; 248
142; 234; 252; 256
131; 205; 231; 249
86; 144; 143; 130
42; 85; 122; 121
0; 10; 27; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
29; 23; 21; 21
67; 85; 112; 121
128; 148; 142; 138
177; 232; 253; 258
179; 256; 258; 245
157; 242; 244; 257
138; 219; 251; 247
95; 172; 178; 176
54; 117; 128; 130
8; 40; 61; 85
0; 0; 1; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 36; 42; 51
77; 107; 131; 120
132; 173; 177; 174
179; 249; 246; 255
173; 258; 249; 245
148; 233; 255; 255
131; 210; 241; 242
89; 153; 161; 156
42; 88; 125; 131
1; 17; 38; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 13; 4; 1
50; 61; 69; 93
101; 131; 126; 135
154; 197; 202; 220
179; 250; 258; 259
165; 249; 247; 251
144; 232; 259; 244
120; 189; 212; 229
84; 134; 156; 142
34; 66; 105; 128
0; 1; 14; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
35; 38; 40; 49
81; 111; 128; 130
132; 168; 164; 154
172; 240; 260; 247
174; 254; 252; 251
151; 237; 253; 258
134; 210; 243; 247
85; 148; 151; 141
46; 96; 127; 130
4; 27; 47; 68
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 12; 4; 1
53; 61; 69; 92
100; 130; 125; 134
153; 196; 198; 219
175; 251; 255; 257
159; 244; 255; 251
140; 219; 254; 243
120; 187; 209; 236
84; 134; 132; 149
28; 65; 89; 122
0; 9; 21; 38
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
26; 25; 19; 19
70; 90; 114; 126
127; 168; 159; 146
165; 232; 247; 250
170; 251; 258; 248
151; 236; 255; 258
133; 218; 249; 254
95; 167; 173; 166
59; 118; 131; 132
3; 36; 53; 77
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 3; 0; 0
48; 53; 58; 76
88; 124; 130; 128
139; 180; 186; 190
176; 246; 256; 260
165; 246; 257; 257
144; 226; 262; 247
125; 189; 223; 250
86; 135; 164; 158
38; 71; 116; 129
1; 9; 32; 51
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
19; 12; 3; 1
57; 73; 90; 116
115; 130; 137; 138
167; 210; 228; 252
177; 253; 264; 248
159; 244; 261; 257
142; 232; 255; 248
108; 197; 221; 246
73; 133; 135; 136
18; 51; 81; 115
0; 0; 11; 24
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 1; 0; 0
41; 42; 47; 63
79; 114; 118; 131
131; 195; 201; 216
174; 253; 262; 246
166; 253; 254; 254
147; 229; 262; 252
130; 205; 244; 242
92; 155; 165; 158
43; 88; 123; 127
0; 14; 31; 47
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
25; 13; 8; 1
56; 68; 81; 110
117; 134; 132; 138
169; 212; 231; 253
181; 256; 262; 251
166; 248; 254; 254
144; 225; 253; 245
109; 189; 209; 223
76; 131; 132; 132
24; 58; 94; 125
0; 2; 18; 30
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
38; 42; 43; 52
89; 122; 131; 127
136; 169; 172; 169
171; 238; 255; 255
161; 247; 249; 259
143; 233; 255; 253
130; 202; 226; 256
89; 147; 149; 134
42; 85; 121; 121
1; 16; 34; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
27; 16; 9; 2
58; 73; 89; 115
122; 138; 128; 130
177; 219; 241; 236
193; 256; 261; 247
159; 238; 252; 257
138; 219; 251; 257
102; 180; 194; 195
68; 126; 136; 131
15; 48; 75; 102
0; 0; 6; 19
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
42; 44; 45; 53
90; 125; 122; 133
136; 171; 171; 172
172; 239; 258; 251
166; 247; 253; 258
140; 218; 251; 255
130; 195; 222; 254
86; 139; 129; 144
40; 79; 114; 129
0; 7; 25; 37
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
24; 19; 18; 16
67; 85; 117; 130
129; 147; 141; 138
177; 228; 247; 251
187; 254; 256; 246
158; 240; 254; 260
137; 218; 250; 250
99; 174; 183; 183
63; 122; 136; 128
15; 48; 72; 109
0; 0; 1; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
44; 49; 53; 72
89; 127; 130; 134
136; 172; 173; 170
171; 240; 257; 250
161; 244; 260; 246
144; 224; 260; 251
126; 189; 222; 248
87; 137; 132; 149
41; 79; 114; 130
1; 12; 31; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
24; 15; 7; 3
61; 79; 97; 132
123; 139; 137; 133
175; 222; 247; 242
186; 250; 255; 254
164; 238; 254; 258
145; 232; 259; 254
107; 190; 209; 221
74; 132; 136; 132
22; 56; 87; 120
0; 1; 11; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 6; 1; 0
46; 51; 56; 69
96; 128; 136; 135
139; 173; 177; 174
177; 245; 260; 250
161; 241; 253; 258
144; 232; 255; 251
120; 189; 208; 232
84; 139; 132; 134
38; 72; 112; 120
0; 8; 24; 38
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
25; 17; 10; 2
66; 85; 112; 116
126; 142; 132; 142
170; 216; 233; 253
181; 252; 250; 250
162; 247; 246; 247
143; 228; 254; 245
94; 174; 185; 187
63; 127; 136; 130
13; 49; 73; 106
0; 0; 1; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 1; 0; 0
46; 49; 53; 72
89; 125; 131; 133
137; 171; 175; 173
172; 243; 252; 254
162; 251; 252; 255
147; 230; 260; 246
127; 198; 231; 245
83; 141; 136; 129
39; 78; 115; 131
0; 8; 24; 38
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
20; 10; 1; 1
59; 73; 86; 121
113; 132; 137; 134
170; 219; 245; 241
183; 259; 259; 253
169; 248; 256; 240
142; 223; 251; 256
112; 173; 186; 189
74; 130; 136; 130
18; 53; 78; 114
0; 1; 9; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
43; 46; 51; 65
81; 118; 130; 125
132; 197; 207; 217
178; 254; 250; 246
171; 257; 250; 242
150; 240; 255; 260
131; 226; 255; 241
89; 163; 167; 163
40; 89; 124; 131
0; 15; 27; 40
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 16; 8; 4
53; 66; 75; 103
113; 134; 138; 137
162; 209; 224; 250
178; 251; 264; 251
166; 249; 257; 248
147; 228; 258; 245
116; 181; 201; 209
73; 126; 139; 130
25; 54; 82; 121
0; 0; 5; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
38; 38; 41; 48
81; 114; 133; 134
132; 178; 183; 191
180; 247; 255; 254
172; 253; 260; 255
156; 241; 258; 248
135; 206; 238; 256
86; 149; 151; 138
44; 85; 126; 119
1; 14; 34; 46
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 9; 4; 0
46; 53; 61; 75
102; 129; 127; 137
159; 202; 219; 245
187; 254; 259; 260
165; 249; 257; 263
148; 230; 261; 250
127; 192; 219; 241
75; 126; 142; 129
28; 52; 84; 117
0; 0; 7; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
24; 19; 12; 8
63; 79; 104; 132
123; 135; 154; 142
165; 209; 236; 248
181; 250; 265; 251
158; 244; 249; 255
143; 230; 255; 251
102; 189; 202; 211
67; 131; 134; 136
14; 46; 77; 108
0; 0; 3; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
47; 54; 64; 83
94; 127; 127; 137
140; 181; 181; 184
170; 247; 243; 254
166; 250; 256; 253
143; 227; 258; 245
123; 191; 220; 247
83; 134; 160; 150
35; 72; 118; 128
0; 3; 24; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
28; 21; 17; 18
65; 82; 107; 116
125; 137; 131; 130
176; 228; 251; 252
182; 254; 251; 250
158; 246; 255; 242
130; 237; 254; 248
93; 179; 193; 193
52; 121; 137; 125
6; 39; 64; 87
0; 0; 2; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 35; 36; 41
81; 111; 136; 131
132; 176; 179; 184
181; 248; 255; 253
173; 257; 262; 247
151; 233; 254; 251
133; 204; 247; 242
86; 145; 151; 140
45; 92; 129; 131
4; 23; 47; 73
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 1; 0; 0
51; 57; 68; 88
99; 127; 136; 135
147; 185; 196; 209
176; 247; 257; 256
165; 246; 250; 261
139; 228; 252; 242
125; 196; 223; 245
80; 133; 159; 140
31; 60; 96; 127
0; 2; 17; 27
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
20; 11; 2; 1
52; 65; 71; 96
110; 136; 129; 142
161; 201; 212; 235
186; 254; 248; 263
167; 248; 254; 257
147; 227; 256; 245
114; 177; 193; 198
75; 130; 144; 128
20; 49; 77; 106
0; 0; 5; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
35; 35; 36; 43
81; 110; 136; 129
137; 174; 176; 176
178; 247; 246; 252
175; 256; 253; 258
158; 247; 253; 248
131; 211; 249; 247
92; 158; 165; 159
52; 105; 135; 131
3; 29; 53; 81
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 12; 5; 1
56; 69; 82; 118
110; 127; 139; 136
165; 204; 221; 245
186; 254; 258; 254
167; 245; 252; 252
141; 227; 257; 245
120; 186; 210; 232
82; 133; 133; 136
31; 63; 96; 131
0; 1; 11; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 39; 39; 47
78; 110; 132; 123
134; 182; 187; 192
182; 250; 261; 246
180; 259; 254; 255
157; 247; 253; 246
132; 210; 240; 240
86; 151; 156; 144
47; 92; 129; 129
1; 18; 40; 58
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 7; 0; 0
53; 60; 72; 95
100; 128; 131; 131
159; 202; 213; 231
183; 253; 258; 249
170; 250; 257; 249
142; 223; 252; 246
117; 198; 222; 247
76; 133; 159; 143
19; 52; 82; 116
0; 1; 11; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
30; 24; 26; 27
72; 97; 129; 132
127; 174; 171; 164
170; 242; 254; 246
181; 255; 258; 246
158; 242; 254; 256
132; 218; 249; 255
93; 166; 165; 157
59; 118; 128; 137
6; 35; 52; 72
0; 0; 1; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 2; 0; 0
43; 44; 47; 52
90; 123; 135; 131
142; 182; 190; 204
176; 248; 260; 258
171; 250; 260; 249
148; 231; 255; 249
126; 216; 250; 253
80; 150; 152; 145
35; 79; 120; 131
0; 7; 26; 37
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
23; 16; 13; 6
58; 72; 90; 118
119; 145; 135; 135
164; 213; 237; 254
177; 256; 250; 251
164; 249; 254; 253
143; 226; 253; 246
103; 182; 196; 203
64; 126; 135; 133
10; 43; 66; 95
0; 0; 4; 13
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
37; 38; 41; 51
76; 108; 130; 136
133; 176; 179; 180
180; 249; 255; 252
171; 252; 255; 252
154; 238; 253; 258
135; 210; 242; 248
92; 156; 164; 158
50; 99; 136; 131
2; 23; 42; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 11; 4; 0
56; 67; 82; 115
115; 134; 131; 136
162; 207; 222; 241
182; 253; 260; 245
168; 250; 256; 256
148; 230; 261; 246
121; 187; 211; 227
77; 130; 133; 128
26; 56; 85; 118
0; 1; 10; 15
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
28; 27; 25; 29
75; 106; 131; 131
