## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
108;111;95;87
64;88;100;100
108;111;100;92
84;92;96;111
103;95;103;111
111;111;109;95
103;111;78;96
127;116;96;84
92;126;111;111
92;88;100;118
111;76;72;84
100;108;108;108
100;96;104;96
76;80;111;111
111;111;92;76
84;110;111;111
119;127;103;84
72;96;102;108
96;88;80;80
84;68;64;64
52;64;72;68
64;68;68;87
95;95;71;52
64;84;95;69
52;100;95;64
64;72;88;92
92;103;95;79
64;84;111;106
111;111;102;84
84;92;88;96
100;96;100;80
64;72;92;111
95;78;68;64
92;103;95;92
96;111;111;96
76;64;64;56
64;68;76;95
95;84;72;72
95;95;52;52
72;95;95;95
95;108;88;68
72;88;92;88
94;95;64;64
76;95;103;86
72;76;68;68
76;84;95;52
64;94;95;95
95;71;64;72
103;103;96;92
84;80;76;92
102;103;102;84
80;94;102;111
111;108;84;84
108;111;111;111
119;124;127;127
124;100;84;88
110;127;125;116
88;84;96;108
119;111;68;88
108;111;111;110
100;111;118;127
95;95;76;76
100;111;78;68
88;92;80;68
68;84;108;111
111;110;96;76
76;88;111;100
88;92;80;92
102;100;111;111
102;72;79;95
111;88;72;72
64;100;110;92
76;92;92;84
76;76;68;64
64;84;95;95
95;92;76;76
108;95;95;95
95;111;96;84
96;110;111;100
88;76;68;64
80;94;111;95
76;64;72;88
103;109;110;100
96;80;84;88
110;111;111;111
116;108;100;108
125;116;96;76
72;80;84;80
94;111;111;111
94;85;72;64
92;111;79;64
108;95;76;64
64;96;106;111
111;96;84;80
96;100;94;88
76;92;100;100
103;108;111;95
70;78;95;111
119;118;96;84
80;100;111;79
72;111;111;111
92;68;80;92
111;119;116;100
96;111;111;111
84;72;68;84
110;111;111;111
100;100;108;96
76;80;108;79
64;84;92;80
102;95;87;95
95;95;95;95
76;84;108;111
94;64;88;119
79;64;76;84
96;92;80;80
92;103;76;64
64;100;95;64
64;84;92;84
80;80;84;95
92;72;68;76
86;92;94;111
77;64;84;88
84;84;86;68
64;68;78;95
95;95;92;88
102;111;110;108
111;104;108;119
95;72;92;102
84;84;111;111
79;76;84;104
111;103;111;86
72;100;118;119
111;95;84;72
96;119;111;95
78;96;111;72
80;108;119;111
86;72;72;84
111;111;111;111
95;86;79;76
72;111;111;110
116;119;127;119
119;76;84;100
104;96;96;110
119;95;68;88
108;111;119;119
127;119;127;127
127;110;84;100
108;108;124;127
127;127;127;127
127;127;111;100
96;120;127;118
104;100;116;119
124;116;112;118
127;127;127;127
127;127;100;100
118;127;119;111
80;127;127;95
88;126;112;96
96;118;119;116
96;100;92;88
80;88;108;111
111;108;102;110
111;110;119;125
116;92;76;80
92;92;92;84
88;95;92;111
95;109;80;64
80;100;100;108
111;68;80;104
108;84;72;80
103;111;109;103
87;78;68;64
68;92;111;111
111;119;111;78
84;104;111;111
104;119;85;64
88;110;111;108
92;84;80;84
111;111;94;64
76;92;92;88
108;100;100;92
100;108;108;111
108;96;84;84
102;111;95;74
80;100;111;95
68;84;111;111
111;111;111;111
78;96;100;88
108;100;88;92
92;92;111;110
111;111;95;68
88;119;95;68
100;111;100;80
76;80;111;95
76;80;102;111
95;103;111;111
95;95;111;86
80;104;111;111
72;112;95;84
118;76;68;84
111;108;102;100
88;84;100;111
111;111;111;111
126;103;87;72
88;127;103;78
72;110;111;111
87;72;84;84
80;92;108;108
102;92;88;80
80;102;100;94
111;100;84;76
80;88;111;95
64;76;108;111
111;111;119;116
119;112;104;108
126;111;80;80
108;124;119;87
72;88;96;104
111;95;111;111
109;72;88;116
126;119;104;80
111;111;111;84
80;104;108;125
103;76;72;84
108;96;92;106
111;111;79;68
88;108;96;80
68;64;76;94
95;95;88;68
64;64;64;64
68;76;95;95
95;102;100;92
76;84;72;72
92;94;95;103
80;72;92;95
95;79;64;72
92;100;108;111
110;94;80;76
92;88;76;68
64;68;95;95
68;72;103;79
64;103;103;111
111;111;111;104
104;124;111;125
127;95;84;100
124;116;96;88
96;110;119;119
119;95;95;119
116;104;118;127
111;111;95;80
100;100;92;92
96;84;96;100
100;111;111;100
84;68;64;64
88;103;109;108
108;111;111;118
126;103;86;76
84;100;111;100
108;108;110;108
92;76;68;80
84;96;103;100
92;72;76;92
111;111;111;111
111;96;88;92
110;111;111;96
76;68;80;84
88;88;100;92
72;68;80;103
68;72;92;92
88;76;64;64
76;68;56;64
92;76;52;44
48;64;72;79
87;87;86;95
71;64;95;95
102;72;86;84
64;68;79;70
64;64;76;92
103;86;64;71
87;95;95;70
64;76;103;111
108;80;64;64
76;92;95;111
95;64;80;111
87;80;111;111
64;92;108;111
111;95;95;111
95;84;104;118
125;119;108;96
96;84;92;100
110;111;111;111
87;84;104;111
96;84;102;88
92;88;80;88
95;84;68;68
92;78;64;52
48;64;78;95
79;52;64;68
76;84;92;95
95;66;52;64
84;84;88;95
95;103;100;100
102;92;84;84
88;84;84;92
100;92;64;79
92;64;52;64
95;95;79;95
108;102;96;111
95;64;100;111
111;111;111;119
127;127;127;111
84;96;104;120
116;100;108;116
127;127;127;111
92;100;126;127
111;84;88;100
108;116;116;119
108;100;100;108
96;92;96;111
111;64;84;88
100;108;111;95
68;84;111;95
70;72;110;111
87;68;80;84
104;111;72;68
104;95;66;72
96;96;84;72
68;86;103;92
88;92;100;108
111;111;111;108
92;84;92;102
102;104;102;110
119;111;119;122
124;118;119;110
116;108;88;80
96;119;111;95
72;100;119;119
127;84;88;127
68;104;119;119
119;108;110;118
118;108;96;100
111;100;80;80
92;111;111;111
93;68;84;106
110;96;96;111
95;68;88;111
87;84;119;95
68;84;100;111
95;68;88;100
111;108;100;84
92;92;108;111
111;72;72;76
88;88;84;84
80;84;95;108
87;64;76;103
95;64;76;84
84;76;94;95
95;79;68;68
64;76;80;88
103;95;68;64
64;84;103;103
111;110;111;95
70;84;111;111
68;84;111;111
68;92;111;111
111;104;119;119
119;124;100;80
95;118;88;78
68;80;92;108
102;88;96;111
111;108;111;119
111;95;72;80
118;119;116;102
108;104;92;92
92;100;88;80
72;68;72;84
108;87;95;87
79;64;72;88
110;79;64;72
84;103;109;100
96;84;84;94
94;96;111;95
64;80;96;111
106;84;64;87
100;72;64;64
68;95;95;71
64;64;84;103
79;64;106;111
95;64;68;76
94;111;87;79
64;84;111;95
64;92;110;100
80;72;84;100
111;95;93;79
68;80;100;111
108;100;96;92
92;80;68;64
76;68;64;68
92;95;95;95
95;64;64;76
102;110;111;111
68;96;111;111
119;111;96;92
108;111;72;72
108;111;104;84
84;100;104;100
88;72;68;84
110;60;64;88
111;64;64;80
80;76;76;92
95;52;64;84
94;95;84;80
103;95;102;92
92;94;111;95
72;88;111;111
111;93;64;80
108;111;111;109
76;84;96;104
111;68;84;111
87;70;64;80
108;111;111;111
125;95;76;72
88;118;119;87
72;88;100;111
111;95;119;124
126;118;108;127
127;103;119;127
120;108;126;127
127;116;104;100
92;88;100;116
119;103;95;72
100;111;76;80
124;95;72;96
111;118;111;68
88;92;110;111
119;103;92;72
80;84;96;111
110;108;119;119
104;84;76;84
100;111;95;79
68;80;111;111
111;79;64;84
102;96;92;88
104;95;78;64
80;80;84;110
111;95;103;111
111;78;76;88
100;88;72;64
72;72;76;84
72;64;64;92
95;48;64;80
95;87;66;56
64;86;95;95
95;70;64;92
110;68;64;96
111;87;64;72
80;80;111;95
95;71;68;104
95;64;68;76
100;102;100;92
80;76;68;64
68;78;72;64
64;64;64;72
76;87;95;95
95;71;64;72
100;103;111;111
95;76;86;78
72;88;111;103
93;72;108;95
76;72;94;92
92;72;68;68
84;94;94;95
84;68;80;95
103;66;64;76
92;88;84;92
84;88;95;106
95;64;88;94
100;103;96;80
72;64;76;102
95;52;72;95
95;64;68;84
100;95;109;103
108;108;92;88
96;111;103;95
72;76;84;102
111;64;100;111
79;80;111;111
119;93;84;76
72;88;111;111
111;84;72;64
96;111;111;119
95;80;100;119
111;116;126;126
124;127;127;127
119;88;104;127
127;94;84;108
127;127;127;127
119;84;88;100
126;124;104;92
100;96;96;92
84;72;64;64
64;84;95;100
92;72;64;87
103;103;110;80
76;103;96;80
72;76;76;84
95;84;64;64
72;84;95;95
95;76;64;52
64;64;64;72
76;64;52;44
40;44;64;84
63;40;64;79
94;63;44;44
52;64;52;68
92;95;77;60
52;68;92;95
95;67;56;56
64;68;92;95
95;66;52;72
84;103;95;71
64;68;92;103
103;100;102;108
104;110;92;80
84;80;76;94
100;76;68;94
68;52;64;68
64;64;68;78
84;72;64;64
64;64;72;78
72;52;40;36
44;64;64;52
64;48;48;56
64;60;56;87
79;36;68;84
92;87;55;48
64;64;44;52
52;40;64;64
76;79;63;40
64;95;60;44
48;64;68;68
68;78;87;95
95;95;103;103
108;111;111;111
84;88;125;95
72;84;100;100
104;119;111;111
80;72;76;88
100;80;64;64
84;95;94;108
111;64;92;111
111;95;95;95
103;87;68;80
88;111;111;111
119;111;111;127
119;80;96;127
76;96;118;108
116;127;127;124
120;122;104;104
104;127;95;80
100;96;100;102
100;80;72;84
102;95;64;72
102;111;87;64
84;84;68;64
76;92;95;95
87;64;72;86
111;79;64;56
72;68;72;76
95;63;48;72
95;48;52;84
94;95;87;95
87;64;64;64
84;95;68;56
72;84;86;88
94;95;88;72
68;68;68;84
84;64;64;68
68;64;64;64
44;40;40;64
84;71;71;46
48;64;64;76
84;79;64;72
86;79;62;48
48;52;72;95
79;52;48;64
78;94;95;77
60;48;72;92
92;95;95;95
102;79;64;80
94;111;79;68
64;56;76;92
108;66;64;72
103;79;56;64
76;84;92;95
86;68;64;68
88;95;95;102
100;100;92;80
88;103;103;95
111;111;92;72
64;64;80;84
84;100;95;95
87;64;80;111
95;95;64;64
92;103;94;76
72;76;72;88
103;60;64;80
111;60;64;80
95;110;87;71
64;68;84;103
111;56;64;76
92;95;87;70
64;68;84;103
103;71;64;68
88;103;106;111
87;64;92;111
111;76;64;76
96;111;74;72
92;102;92;92
92;87;64;64
72;76;68;68
94;88;72;52
80;95;95;48
80;103;103;108
111;95;64;72
102;95;64;68
84;95;92;84
84;86;108;111
87;64;64;72
92;111;95;74
68;80;88;100
111;95;70;64
80;76;80;92
111;87;74;70
64;80;102;111
95;76;64;64
80;76;76;76
88;84;64;48
64;68;76;84
95;48;52;76
88;95;95;95
100;103;111;111
111;111;119;118
124;111;95;76
80;80;92;100
119;95;103;111
119;84;80;100
110;110;110;104
104;118;119;119
127;127;127;109
80;88;100;116
116;127;127;92
96;96;84;88
104;111;104;92
88;84;80;84
88;110;111;79
64;76;110;110
92;84;92;108
108;110;108;102
104;96;72;64
68;76;72;80
110;56;72;94
95;95;52;72
100;111;95;64
80;84;88;84
76;72;64;68
68;76;68;72
68;52;79;64
48;40;40;52
76;79;71;79
95;48;64;84
92;95;60;52
76;95;92;92
84;68;64;64
84;95;87;70
64;64;68;72
84;95;52;64
88;79;52;76
95;52;64;68
94;95;79;79
71;64;56;64
84;103;102;100
88;76;92;95
95;87;111;111
119;68;92;111
108;110;111;118
118;116;96;88
102;119;87;68
80;68;64;64
68;84;108;111
103;64;76;88
111;78;64;72
100;64;64;92
108;95;103;103
68;64;68;72
100;103;111;111
111;108;96;100
92;80;72;92
102;95;64;64
68;80;94;107
103;102;108;111
111;95;68;76
96;111;110;104
96;96;100;110
110;96;84;76
80;80;100;102
111;64;84;111
95;68;76;111
111;76;72;64
80;103;111;111
102;110;96;84
84;76;64;64
56;64;80;94
102;95;94;88
94;95;79;70
64;64;64;72
111;64;84;100
95;64;72;88
111;52;72;84
84;103;95;64
76;92;102;100
102;104;111;111
84;64;84;102
111;108;84;76
84;96;103;110
111;79;64;68
100;64;110;95
68;64;68;80
100;71;64;76
100;102;111;79
64;64;80;103
111;111;100;92
96;100;80;68
72;68;76;95
103;52;64;84
94;103;100;84
68;64;95;94
88;100;110;111
111;64;84;106
111;87;64;96
111;68;68;84
84;84;68;64
84;54;48;64
72;76;72;78
84;86;76;88
95;95;95;95
103;76;64;92
108;111;111;111
111;87;72;84
108;111;111;116
118;64;100;111
111;100;84;80
104;64;88;100
92;84;68;68
94;62;64;76
84;86;84;72
64;48;44;48
84;79;44;64
88;52;40;52
84;79;55;48
72;87;63;48
52;64;76;78
95;40;68;95
95;79;79;76
64;64;80;88
94;111;95;79
78;64;68;88
111;76;64;64
68;64;68;64
64;52;48;64
86;95;71;69
62;44;72;92
95;63;48;64
84;79;52;48
72;95;95;95
111;68;69;64
64;64;72;76
64;84;95;95
87;48;76;84
94;95;95;95
95;68;108;111
111;95;95;95
95;79;68;68
80;110;110;96
80;64;64;64
92;110;87;64
92;95;64;64
88;95;78;71
64;64;68;76
92;87;48;72
95;78;64;84
95;79;52;76
95;48;72;95
95;64;52;68
68;72;80;86
95;95;95;79
87;68;64;64
88;71;52;64
84;95;64;52
64;76;95;86
72;64;52;64
72;84;76;76
92;79;60;44
76;95;79;66
52;52;48;64
88;63;44;52
76;92;95;95
95;95;78;64
80;95;64;64
72;84;103;111
111;64;80;110
111;64;80;100
111;64;68;84
108;95;68;72
96;95;64;72
92;109;108;106
96;111;111;68
72;72;84;100
111;95;79;64
72;88;100;103
102;71;64;84
111;52;76;95
102;75;64;64
84;109;111;102
96;111;103;64
80;88;76;72
84;103;103;102
102;108;100;84
72;72;76;64
68;84;95;92
76;68;72;92
95;56;64;80
95;48;72;76
76;92;95;77
52;52;64;76
80;94;94;84
68;64;64;68
84;95;79;52
64;72;76;86
92;95;79;52
64;64;64;80
92;95;95;68
64;68;94;103
95;95;64;64
72;64;68;84
94;95;79;95
111;52;84;108
94;111;95;74
68;80;102;108
92;92;100;100
88;96;88;92
106;111;94;76
64;72;72;64
80;103;111;87
64;68;76;64
64;72;88;95
109;56;76;102
109;79;64;64
72;84;76;68
80;95;79;60
56;48;64;68
76;95;87;71
52;52;64;72
86;87;69;60
52;52;48;52
48;52;40;52
92;36;68;79
92;95;79;52
64;84;94;95
62;56;52;64
86;40;76;95
68;63;62;64
64;64;64;64
94;95;52;64
94;44;80;87
66;48;64;76
92;40;86;95
95;103;103;111
93;64;84;106
111;111;111;119
111;79;72;80
96;95;64;72
108;76;68;64
84;88;92;95
92;92;84;88
100;111;93;70
72;80;84;88
95;94;102;108
111;64;92;111
111;111;108;84
84;92;88;102
96;111;95;76
64;64;64;72
106;95;95;95
94;64;96;111
111;111;111;110
80;95;108;96
96;111;118;102
80;86;108;84
72;64;64;76
94;52;64;76
80;95;103;103
94;77;64;68
94;79;52;72
100;48;68;84
86;95;95;95
56;64;64;68
72;84;95;95
95;70;64;64
80;106;94;72
72;111;78;64
68;92;100;92
92;95;64;64
84;110;109;100
76;70;95;84
64;79;95;87
79;68;64;64
88;109;111;95
87;85;79;64
64;68;80;111
93;93;76;64
84;103;111;111
87;72;64;72
100;111;111;111
111;94;95;111
108;104;124;127
127;76;96;116
110;110;116;124
118;127;127;112
96;100;116;108
108;87;68;92
119;76;72;84
110;70;68;110
111;95;95;64
100;72;68;80
92;111;79;64
76;94;76;68
72;92;95;95
103;95;64;64
80;84;92;111
68;68;79;95
108;84;72;76
92;95;64;64
94;95;77;64
80;95;56;68
100;71;64;64
76;95;95;111
111;111;95;70
84;103;64;84
108;79;68;92
102;95;64;92
92;76;64;64
64;76;94;95
103;95;95;64
92;95;79;64
88;95;64;64
88;60;64;95
103;103;84;68
64;64;68;80
95;95;92;76
64;68;64;84
95;79;48;68
86;87;56;48
72;95;52;52
76;79;52;64
86;95;95;80
68;88;95;95
92;94;84;76
76;84;80;64
72;88;95;95
95;52;64;76
80;102;95;79
64;68;84;95
95;95;92;68
64;74;95;72
64;52;64;80
95;44;76;95
95;60;64;88
95;52;64;48
72;95;87;48
80;60;52;76
95;95;71;64
103;71;64;76
84;103;95;95
79;64;76;80
100;111;79;64
76;95;71;64
72;86;84;88
88;95;87;68
52;72;92;102
94;79;64;84
84;94;102;111
103;95;64;68
88;110;96;80
72;68;64;52
68;86;86;76
92;79;48;64
68;80;78;68
64;64;72;84
92;76;64;52
64;92;79;71
62;48;68;72
88;95;92;76
86;95;109;111
95;93;64;80
84;106;111;95
64;64;64;68
92;100;102;88
84;111;87;64
80;111;111;111
111;92;76;72
104;95;64;92
100;111;111;110
110;127;76;72
88;95;76;68
64;84;92;100
111;64;76;92
94;108;94;84
96;76;68;111
111;111;111;119
127;92;76;72
72;68;84;100
111;56;88;110
111;111;111;100
100;95;64;84
92;106;111;95
64;80;108;111
92;72;68;72
100;52;76;95
92;88;111;56
76;79;56;64
80;95;79;60
64;95;103;111
111;111;119;119
110;127;72;84
108;119;76;72
88;111;110;108
108;123;111;111
93;111;125;116
100;96;108;118
116;119;76;76
104;119;125;127
127;103;80;100
116;111;78;92
116;78;80;96
108;111;84;76
111;95;64;72
84;96;94;84
88;71;64;76
88;92;94;108
95;95;111;111
100;119;78;72
96;79;72;108
111;93;72;72
92;95;79;68
68;64;64;64
72;94;111;66
64;84;111;103
95;95;64;72
96;111;95;87
64;64;76;88
102;111;111;76
64;64;72;84
72;92;111;103
96;111;111;95
111;108;84;72
80;84;110;111
111;100;92;92
110;111;78;68
88;111;111;103
87;93;103;119
124;100;80;72
84;119;79;64
108;95;78;68
88;95;64;64
100;95;64;68
94;68;64;80
108;87;52;76
80;95;52;80
76;92;103;79
52;76;95;103
103;102;103;92
84;111;79;68
64;64;64;72
109;71;52;64
76;95;95;103
84;84;80;64
68;95;95;102
111;77;64;80
108;111;102;84
68;64;80;94
88;92;80;64
64;92;95;95
92;110;111;95
87;92;79;72
64;88;94;84
88;95;79;95
111;111;111;95
72;84;95;95
68;72;96;111
76;95;111;111
110;110;100;100
96;127;95;95
76;80;100;111
119;111;95;72
88;119;111;103
111;95;76;72
100;119;111;111
125;95;84;116
118;122;127;127
84;96;118;127
126;110;92;80
84;108;125;127
119;110;108;110
96;122;127;119
111;127;124;112
108;127;86;76
96;108;122;127
95;84;76;84
111;111;110;119
119;111;111;127
127;120;92;103
124;112;100;96
96;111;119;122
111;95;94;76
88;111;68;76
100;111;94;68
80;96;108;108
102;78;64;80
108;93;64;92
106;95;68;64
68;88;108;111
111;111;95;68
88;119;95;95
91;103;111;124
118;100;100;125
111;111;109;76
100;110;118;116
119;111;84;76
100;119;95;68
88;95;64;72
88;84;80;84
92;103;111;87
64;80;102;111
111;111;79;68
84;108;100;88
84;111;87;64
80;102;95;64
84;95;64;64
80;111;95;95
95;111;96;68
64;80;110;111
111;87;79;68
80;104;111;108
96;111;74;76
100;111;111;111
110;127;111;127
118;96;84;88
102;111;76;72
104;108;92;76
80;111;64;76
88;110;103;100
96;108;100;102
92;96;104;111
111;87;68;68
76;88;108;111
87;111;111;111
118;104;76;68
64;76;80;84
92;103;111;95
64;76;79;87
68;64;72;104
108;103;95;87
64;92;111;103
95;111;102;96
100;100;88;80
76;108;111;95
76;68;64;80
96;95;71;64
76;111;95;93
87;111;111;100
80;96;104;111
103;110;111;119
127;127;127;127
124;127;111;92
84;108;127;127
127;127;124;96
92;86;80;84
92;111;68;80
111;111;68;80
96;111;95;95
111;96;84;88
92;111;111;111
111;92;84;96
118;95;94;92
68;92;119;111
119;119;119;118
100;96;96;84
108;111;95;68
102;92;76;96
111;87;64;96
108;111;111;119
95;94;92;84
72;78;68;80
96;95;64;76
84;109;111;111
100;111;111;87
72;68;72;84
92;110;111;111
108;102;88;84
84;111;64;76
111;111;111;111
111;111;95;95
92;108;118;108
108;111;78;80
96;119;87;72
100;95;68;76
100;111;108;80
68;95;76;79
108;76;76;103
110;111;111;118
118;108;100;111
127;86;68;80
110;95;72;68
100;95;68;96
92;88;88;88
88;111;79;64
96;111;111;79
64;92;111;111
64;80;108;111
111;111;95;68
118;111;111;103
111;127;127;116
96;96;110;108
120;95;76;76
100;111;87;68
108;103;64;80
88;111;79;68
100;95;76;64
76;100;108;110
111;111;111;104
119;116;127;119
127;127;119;88
88;118;108;96
84;110;108;110
111;118;119;116
108;127;119;119
127;120;118;127
119;84;80;80
116;95;76;80
104;111;95;92
86;76;68;72
76;92;102;111
108;111;92;76
68;72;68;76
95;95;79;95
111;111;111;103
72;80;100;119
103;111;92;72
84;118;111;111
111;127;124;108
96;108;116;108
116;127;84;80
110;127;95;80
100;124;127;127
111;94;80;76
104;86;72;80
100;111;119;116
116;126;127;127
127;119;111;103
88;111;127;126
127;84;96;96
116;111;95;78
76;104;119;111
84;68;96;119
111;100;92;92
96;119;68;68
68;84;94;92
100;111;104;100
96;80;76;92
103;111;111;95
85;72;100;108
111;111;111;96
84;72;72;76
80;92;92;103
111;111;111;119
119;127;127;127
127;120;110;108
108;127;127;111
95;84;76;96
116;119;103;72
96;125;111;111
95;95;78;72
80;110;111;87
68;80;100;111
111;100;84;64
64;76;84;111
95;64;88;111
64;80;110;111
92;80;72;64
68;111;79;64
72;106;109;111
111;111;111;93
95;118;96;80
92;111;68;84
104;100;84;84
92;111;111;95
64;92;119;87
64;102;111;95
68;76;84;80
111;95;64;72
96;92;92;96
100;109;111;111
95;70;80;100
111;111;111;87
80;100;118;111
95;111;119;127
112;108;96;92
100;127;111;119
127;100;80;84
122;111;72;72
96;102;88;80
100;95;64;64
88;100;100;111
95;95;111;72
88;111;108;92
84;102;111;108
100;76;68;79
109;110;102;111
119;104;84;84
88;111;64;84
111;93;95;109
95;111;80;84
95;111;111;127
76;80;80;72
88;111;111;111
119;125;127;95
72;96;111;110
102;92;76;80
108;111;111;111
126;126;127;127
127;94;84;96
96;124;119;80
76;72;80;92
110;111;111;111
94;68;80;84
119;95;111;118
111;84;72;80
108;119;110;116
100;80;76;88
104;111;111;119
111;100;88;96
119;111;95;68
88;110;108;100
96;119;93;64
88;100;84;80
84;95;64;68
92;109;95;68
64;111;79;64
80;102;100;80
64;100;95;70
64;76;84;76
84;103;103;100
92;84;76;84
103;108;103;104
100;88;80;76
102;111;87;64
80;84;68;68
92;103;103;103
92;80;84;100
106;106;92;84
68;64;64;72
95;95;64;52
80;84;76;76
68;76;86;95
79;71;60;48
80;95;63;52
72;84;95;95
64;72;88;103
108;100;88;80
92;95;64;72
111;111;111;111
108;104;108;119
111;103;111;103
84;76;72;80
100;108;106;104
104;119;111;104
88;96;108;111
119;116;125;127
125;96;94;100
103;88;111;96
84;111;108;92
96;119;79;68
96;111;111;68
84;119;79;76
64;64;68;92
111;111;111;111
111;76;72;100
108;111;116;119
119;100;88;92
108;119;124;116
96;100;102;104
88;102;119;111
109;111;111;119
111;84;80;90
72;88;104;108
119;119;124;124
116;108;108;116
108;118;127;124
116;116;104;96
92;119;125;111
84;76;72;84
100;118;111;79
72;96;108;111
95;86;68;80
100;102;104;108
108;92;72;80
102;111;111;111
95;95;95;103
87;72;80;88
108;100;92;92
110;108;96;96
100;109;111;111
85;68;84;96
111;111;100;100
96;96;102;92
88;108;111;111
111;88;86;108
80;92;100;108
84;68;72;72
100;103;100;88
68;72;88;95
95;100;84;84
76;92;103;87
79;64;68;80
103;109;102;80
72;92;100;92
68;64;64;72
103;95;87;76
64;64;64;64
76;103;95;95
64;64;88;100
92;84;76;76
80;103;95;79
64;68;84;94
103;102;92;92
88;106;111;95
68;68;80;100
111;111;70;72
108;111;111;100
80;100;119;111
68;84;111;111
111;111;127;119
111;76;88;100
100;124;95;72
92;104;84;84
80;100;103;102
102;80;68;80
92;92;102;103
102;102;92;84
80;111;111;79
64;68;72;80
100;108;111;111
79;68;76;100
111;94;68;64
80;108;111;111
111;104;104;119
119;84;95;96
76;84;76;76
108;111;102;100
100;95;64;88
100;111;95;68
64;68;84;95
95;84;76;84
100;103;111;111
110;84;64;64
84;111;95;64
76;80;80;76
64;68;88;95
95;84;64;52
52;72;76;76
94;95;95;95
95;95;111;111
93;84;72;84
119;119;126;127
119;88;84;96
104;118;127;127
126;116;127;95
80;96;126;127
127;116;104;104
127;95;76;92
96;96;88;100
119;103;70;64
80;92;108;111
111;111;100;100
104;92;92;110
111;111;118;119
108;84;80;92
100;92;96;111
111;111;111;110
96;108;119;119
127;126;120;124
127;127;127;127
127;127;139;127
127;111;125;127
108;100;108;112
108;100;100;100
108;96;84;88
92;111;111;119
118;100;84;84
104;102;96;100
108;104;96;76
80;111;95;64
76;88;109;95
95;111;119;111
95;80;116;119
119;127;127;127
108;100;96;100
108;127;95;76
96;104;108;111
118;110;111;111
100;88;102;119
111;70;80;80
84;80;68;64
84;95;92;72
80;84;103;87
64;68;88;95
95;48;84;92
103;100;84;64
68;94;79;52
76;84;103;95
95;95;92;72
76;84;84;88
95;84;68;56
68;86;95;95
84;76;64;64
76;95;95;95
95;95;95;76
64;96;95;79
76;64;64;76
106;102;94;84
96;108;102;108
111;119;111;95
76;72;88;118
111;119;124;127
127;127;127;127
127;127;127;127
96;112;127;127
119;103;127;119
103;88;116;127
127;127;127;120
104;88;88;108
127;111;94;84
80;76;84;100
108;111;108;108
108;88;76;76
80;92;95;100
103;96;92;84
96;92;103;111
108;88;76;72
80;92;108;110
111;95;79;64
92;111;111;111
119;119;122;108
96;96;92;84
84;84;68;64
64;80;95;56
64;64;80;84
84;84;94;95
79;48;76;95
80;64;64;64
64;52;52;56
68;64;64;68
87;95;63;62
48;64;76;84
84;68;64;64
86;76;72;72
76;68;68;68
86;87;78;64
68;84;95;95
95;79;87;103
110;96;80;68
84;103;100;84
76;76;92;102
102;84;80;68
72;68;64;64
72;95;79;62
52;48;68;76
94;80;76;68
68;64;64;56
64;64;64;64
76;76;68;64
64;76;76;84
68;56;56;64
64;64;94;87
79;52;52;68
72;64;52;44
44;52;63;52
40;64;84;93
95;80;56;60
63;52;84;95
95;94;76;64
64;84;95;95
79;64;64;72
84;72;64;76
95;86;64;52
48;68;87;84
76;68;64;64
48;84;95;95
92;64;48;64
94;95;79;70
52;64;52;52
68;76;72;84
95;63;62;52
64;72;84;94
95;95;95;95
95;95;95;87
68;100;100;88
84;88;84;92
102;109;111;95
68;84;108;111
111;64;100;111
87;72;70;68
68;76;88;111
111;109;111;87
72;96;108;108
111;88;72;68
76;76;84;95
